Country,Year,Population,Land_Use(ha),Water_Use(m3),Animals_Slaughtered,CH4_Emissions,N2O_Emissions,CO2_Emissions
Cote d'Ivoire,1978,7603134,17253364.0,475000000.0,18557000.0,3.93125,0.2434875,176.5470875
Cote d'Ivoire,1979,7902266,17290242.0,475000000.0,21503000.0,4.06025,0.2552375,183.3668375
Cote d'Ivoire,1980,8220717,17320798.0,475000000.0,22507000.0,4.211749999999999,0.264575,190.157975
Cote d'Ivoire,1981,8556600,17457696.0,475000000.0,24538000.0,4.309125,0.27265,195.08895
Cote d'Ivoire,1982,8907942,17588388.0,475000000.0,23883000.0,4.601125000000001,0.284375,206.46587499999998
Cote d'Ivoire,1983,9272742,17584000.0,475000000.0,23483000.0,4.6617500000000005,0.2865875,208.76738750000004
Cote d'Ivoire,1984,9650523,17901000.0,475000000.0,24147000.0,4.84075,0.2979124999999999,216.87111249999998
Cote d'Ivoire,1985,10040486,18210514.0,475000000.0,24679000.0,4.932,0.299525,219.86632500000002
Cote d'Ivoire,1986,10440924,18317502.0,507500000.0,27861000.0,5.0930125,0.31575,228.8041
Cote d'Ivoire,1987,10851481,18417410.0,540000000.0,27313000.0,5.2369875,0.3222875,234.6201375
Cote d'Ivoire,1988,11275194,18812438.0,572500000.0,27329000.0,5.5893875,0.3403,249.40474999999998
Cote d'Ivoire,1989,11719774,18529420.0,605000000.0,27860000.0,5.8525375,0.3547,260.70415
Cote d'Ivoire,1990,12189780,19057296.0,637500000.0,27367591.0,6.120025,0.369075,272.118175
Cote d'Ivoire,1991,12683875,18630240.0,670000000.0,27382674.0,6.30875,0.3799375,280.3679375
Cote d'Ivoire,1992,13200313,18644804.0,702500000.0,27403464.0,6.4951625,0.3917125,288.80206250000003
Cote d'Ivoire,1993,13735955,19502000.0,735000000.0,27973823.0,6.638087499999999,0.4006125,295.2336625
Cote d'Ivoire,1994,14287211,19006050.0,767500000.0,27495353.0,6.7881125,0.409875,301.963025
Cote d'Ivoire,1995,14855566,19747850.0,800000000.0,27570000.0,6.9416375,0.4193375,308.8449875
Cote d'Ivoire,1996,15442322,19734510.0,760000000.0,26418800.0,7.059975,0.4139625,310.6910625
Cote d'Ivoire,1997,16047178,19496008.0,720000000.0,26484845.0,7.2273125,0.4249875,318.3863375
Cote d'Ivoire,1998,16663948,19589494.0,680000000.0,25169470.0,7.1862125,0.429775,318.542525
Cote d'Ivoire,1999,17215937,19680362.0,640000000.0,23849823.0,7.3348625,0.435125,324.165275
Cote d'Ivoire,2000,17699007,19755614.0,600000000.0,23941368.0,7.347175,0.435225,324.537325
Cote d'Ivoire,2001,18178920,19265766.0,599060000.0,24770458.0,7.5077625,0.4443875,331.5351375
Cote d'Ivoire,2002,18654772,19385262.0,598120000.0,24796456.0,7.666475,0.4542625,338.6749625
Cote d'Ivoire,2003,19125546,19425002.0,597180000.0,24127793.0,7.8116125,0.4614,344.68735
Cote d'Ivoire,2004,19594997,20162348.0,596240000.0,27461796.0,7.964100000000001,0.46925,351.10005
Cote d'Ivoire,2005,20068468,20404656.0,595300000.0,26497984.0,8.127775,0.4796499999999999,358.52215
Cote d'Ivoire,2006,20546808,20681576.0,595300000.0,26211598.0,8.2861125,0.48615,364.7301
Cote d'Ivoire,2007,21030558,21007272.0,595300000.0,26295622.0,8.434225,0.4989,372.358
Cote d'Ivoire,2008,21514446,20922972.0,595300000.0,33520474.0,8.6739125,0.5209125,385.0786625
Cote d'Ivoire,2009,21997936,20892004.0,595300000.0,34339967.0,8.889725,0.5331875,394.47248750000006
Cote d'Ivoire,2010,22488068,20903986.0,595300000.0,37861731.0,8.908175,0.5407875,397.06388749999996
Cote d'Ivoire,2011,22982003,21051656.0,595300000.0,36481859.0,9.0385875,0.5423749999999999,401.148825
Cote d'Ivoire,2012,23467083,21930508.0,595300000.0,44211971.0,9.0808125,0.561925,407.668275
Cote d'Ivoire,2013,23939775,22542028.0,595300000.0,49406175.0,9.1396875,0.5722375,412.1320875
Cote d'Ivoire,2014,24527393,23084168.0,595300000.0,48753256.0,9.18375,0.5805125,415.62491249999994
Cote d'Ivoire,2015,25246347,24465906.0,595300000.0,48111030.0,9.2706875,0.5885625,420.2568125
Cote d'Ivoire,2016,25989404,23985670.0,595300000.0,52744908.0,9.9082625,0.6325500000000001,450.11749999999995
Cote d'Ivoire,2017,26733376,24710026.0,595300000.0,56719903.0,10.4685875,0.67245,476.6993
Cote d'Ivoire,2018,27464175,25866780.0,595300000.0,60660413.0,10.969525,0.709525,500.84702500000003
Cote d'Ivoire,2019,28193014,25924886.0,595300000.0,74680727.0,11.385825,0.7447874999999999,522.1300875
Cote d'Ivoire,2020,28915452,26275012.0,595300000.0,76554209.0,11.7922625,0.7786625,542.7582125
Cote d'Ivoire,2021,29639737,26836932.0,595300000.0,89820525.0,12.3382625,0.830875,572.3002250000001
Cote d'Ivoire,2022,30395004,26761868.0,595300000.0,100896065.0,12.9479125,0.8951875,606.9277374999999
Cote d'Ivoire,2023,31165653,27499310.0,595300000.0,106462635.0,12.846475,0.9105125,608.2712125
Croatia,1992,4782235,2404000.0,5900000.0,33597636.0,6.826083333333333,0.1901583333333333,243.04355833333332
Croatia,1993,4729734,2272000.0,5900000.0,30495772.0,6.522008333333333,0.1839333333333333,232.83003333333332
Croatia,1994,4675517,2312000.0,5900000.0,31730018.0,6.210358333333333,0.1750583333333333,221.6809583333333
Croatia,1995,4619362,2332000.0,5900000.0,31270600.0,5.8348,0.1627333333333333,207.8006
Croatia,1996,4562290,1935000.0,5900000.0,30218700.0,5.507766666666666,0.1578,197.29686666666663
Croatia,1997,4504627,1941000.0,5900000.0,29691500.0,5.4213,0.1550583333333333,194.12732499999998
Croatia,1998,4445669,2048000.0,5900000.0,28706000.0,5.282408333333333,0.1499833333333333,188.8528833333333
Croatia,1999,4385823,2032000.0,5900000.0,28176500.0,5.412441666666666,0.1560333333333333,194.14546666666664
Croatia,2000,4326105,1169000.0,5900000.0,28540149.0,5.194125,0.147825,185.79172499999999
Croatia,2001,4301079,1178000.0,5360000.0,29501352.0,5.268183333333333,0.1504166666666666,188.5728833333333
Croatia,2002,4305783,1181000.0,4820000.0,38941240.0,5.229491666666667,0.1498833333333333,187.34391666666667
Croatia,2003,4306683,1196000.0,4280000.0,46230800.0,5.283883333333333,0.152325,189.5334583333333
Croatia,2004,4310050,1176000.0,3740000.0,45400000.0,5.622891666666667,0.1651083333333333,202.51554166666665
Croatia,2005,4313946,1211000.0,3200000.0,36025924.0,5.520083333333333,0.160825,198.46755833333333
Croatia,2006,4315802,1230000.0,4280000.0,34340040.0,5.646433333333333,0.1641583333333333,202.91535833333333
Croatia,2007,4315959,1202000.0,5360000.0,36527365.0,5.452816666666667,0.1580166666666666,195.81741666666667
Croatia,2008,4314635,1289100.0,6440000.0,36271510.0,5.116325000000001,0.147975,183.654275
Croatia,2009,4310537,1299600.0,7520000.0,34061274.0,5.114916666666667,0.148725,183.81959166666667
Croatia,2010,4301150,1333800.0,8600000.0,26791861.0,4.896858333333333,0.143425,176.26705833333332
Croatia,2011,4280827,1326100.0,8600000.0,32762287.0,4.912741666666666,0.1422083333333333,176.37964166666663
Croatia,2012,4259233,1331000.0,8600000.0,32546945.0,4.922491666666667,0.1425249999999999,176.73909166666664
Croatia,2013,4242403,1567300.0,8600000.0,43596600.0,4.680975,0.1351,167.94959999999998
Croatia,2014,4219485,1508500.0,8600000.0,43414400.0,4.761058333333334,0.1411,171.82993333333334
Croatia,2015,4183732,1537200.0,8600000.0,46093557.0,4.6238,0.1386916666666666,167.32922499999998
Croatia,2016,4136438,1546000.0,8600000.0,50676602.0,4.611208333333333,0.1391333333333333,167.09723333333332
Croatia,2017,4079198,1497000.0,8600000.0,49798101.0,4.6231583333333335,0.139875,167.63430833333334
Croatia,2018,4024868,1484000.0,8600000.0,38135600.0,4.7059,0.1445818181818181,171.23603636363634
Croatia,2019,3986338,1504000.0,8600000.0,39208100.0,5.12227,0.15904,186.84148
Croatia,2020,3953956,1505000.0,8600000.0,40396250.0,5.01209,0.15701,183.20225
Croatia,2021,3924607,1476000.0,8600000.0,41755300.0,4.480236363636364,0.1406818181818181,163.85275454545453
Croatia,2022,3907031,1448000.0,8600000.0,41690200.0,4.67222,0.14747,171.08147
Croatia,2023,3896023,1486000.0,8600000.0,41539200.0,4.41478,0.1381399999999999,161.32605999999998
Cuba,1961,7387120,3550000.0,2666000000.0,21476100.0,27.889118181818183,0.8194363636363636,1004.6014363636364
Cuba,1962,7541103,3805000.0,2666000000.0,23531500.0,31.90581818181818,0.9344272727272728,1148.4615545454544
Cuba,1963,7701665,4038000.0,2666000000.0,26596900.0,33.05867272727273,0.9751363636363636,1191.8550636363636
Cuba,1964,7866016,4755000.0,2666000000.0,28679500.0,35.233990909090906,1.0424727272727274,1271.1468
Cuba,1965,8030806,4548000.0,2666000000.0,31750300.0,36.328754545454544,1.0825272727272728,1312.7350727272726
Cuba,1966,8193453,4510000.0,2666000000.0,35809500.0,37.09996363636364,1.1075636363636363,1341.1638545454546
Cuba,1967,8352627,4621000.0,2666000000.0,36776300.0,37.77112727272728,1.1213818181818185,1363.7288000000003
Cuba,1968,8509522,4727000.0,2666000000.0,38087200.0,38.37366363636364,1.1367,1384.7816818181818
Cuba,1969,8666638,4745000.0,2666000000.0,40054400.0,37.1302,1.1029363636363636,1340.7472272727273
Cuba,1970,8824389,5022000.0,2666000000.0,41970300.0,35.201190909090904,1.0534636363636365,1273.228918181818
Cuba,1971,8979089,5073000.0,2666000000.0,44318500.0,32.412572727272725,0.9783181818181818,1174.6328999999998
Cuba,1972,9123895,5581000.0,2666000000.0,44709900.0,31.27894545454545,0.9479636363636365,1134.6045454545454
Cuba,1973,9255332,5851000.0,2666000000.0,49051800.0,30.507272727272724,0.9313454545454544,1108.4609454545453
Cuba,1974,9374184,5631000.0,2666000000.0,47098700.0,30.69236363636364,0.9359727272727272,1114.9067363636366
Cuba,1975,9479729,5810000.0,2666000000.0,42787500.0,31.27716363636364,0.9544545454545456,1136.3266727272728
Cuba,1976,9571240,5997000.0,2666000000.0,46921700.0,32.032945454545455,0.9752545454545456,1163.1669636363636
Cuba,1977,9648443,6038000.0,2666000000.0,50323700.0,31.14837272727273,0.9556727272727272,1133.053090909091
Cuba,1978,9711985,5948000.0,2666000000.0,57573960.0,30.668854545454543,0.9376,1114.6927272727273
Cuba,1979,9763358,5862000.0,2666000000.0,59490410.0,30.08662727272728,0.924109090909091,1094.7073454545457
Cuba,1980,9804798,5937000.0,2666000000.0,61793400.0,30.02285454545455,0.9270272727272728,1093.718372727273
Cuba,1981,9849325,5938000.0,2666000000.0,74206400.0,29.16107272727273,0.9076454545454544,1064.2972454545454
Cuba,1982,9912681,6083000.0,2666000000.0,55114663.0,29.36911818181818,0.9166,1072.567109090909
Cuba,1983,9991027,6179000.0,2666000000.0,64264498.0,29.417318181818185,0.9221818181818182,1075.4405454545456
Cuba,1984,10073306,6142000.0,2666000000.0,72707294.0,29.34407272727273,0.9226636363636364,1073.5212090909092
Cuba,1985,10157229,6222000.0,2666000000.0,75406671.0,29.396400000000003,0.929018181818182,1076.7211636363638
Cuba,1986,10244250,6451000.0,2666000000.0,77116928.0,28.86077272727272,0.9180272727272728,1058.7230818181818
Cuba,1987,10335337,6726000.0,2666000000.0,77140604.0,28.80426363636364,0.9219272727272728,1058.2055272727275
Cuba,1988,10432590,6788000.0,2666000000.0,79840842.0,28.66399090909091,0.9255545454545454,1055.2681363636364
Cuba,1989,10533249,6772000.0,2666000000.0,81203581.0,29.4291,0.932390909090909,1078.557518181818
Cuba,1990,10631796,6741000.0,2666000000.0,76029500.0,28.78618181818182,0.9247545454545456,1058.4710818181818
Cuba,1991,10717640,6755000.0,2666000000.0,73337000.0,28.43516363636364,0.9339545454545456,1051.154172727273
Cuba,1992,10785807,6775000.0,2666000000.0,57677899.0,28.349690909090903,0.9646181818181816,1057.132109090909
Cuba,1993,10841040,6730000.0,2666000000.0,45510906.0,27.70252727272728,0.9411,1032.5910636363637
Cuba,1994,10886022,6686000.0,2666000000.0,49945076.0,27.9544,0.9536454545454546,1043.0684090909092
Cuba,1995,10925362,6684000.0,2666000000.0,52578153.0,26.9418,0.8870999999999999,996.5487
Cuba,1996,10962009,6615000.0,2647000000.0,51557459.0,26.700627272727274,0.8694,984.9637636363636
Cuba,1997,10997933,6687000.0,2628000000.0,50709725.0,26.720172727272725,0.8398545454545453,977.4451272727272
Cuba,1998,11034716,6674000.0,2609000000.0,47816389.0,26.914536363636365,0.8565999999999999,987.4588181818183
Cuba,1999,11072230,6660000.0,2590000000.0,39372542.0,25.954445454545453,0.8511454545454545,959.0871818181818
Cuba,2000,11109112,6554000.0,2571000000.0,47307298.0,24.753318181818187,0.8254909090909092,918.4519272727274
Cuba,2001,11144134,6656000.0,2552000000.0,48174346.0,24.3519,0.7968363636363637,899.3895272727273
Cuba,2002,11177422,6654000.0,2533000000.0,32289007.0,24.1346,0.8042363636363636,895.3253272727272
Cuba,2003,11209379,6638000.0,2514000000.0,31196382.0,24.487790909090908,0.8204545454545454,909.6422363636364
Cuba,2004,11238756,6528000.0,2495000000.0,33051650.0,23.9193,0.8040727272727274,889.2522545454547
Cuba,2005,11262553,6637000.0,2476000000.0,27674300.0,22.54317272727273,0.7727454545454545,842.1683454545455
Cuba,2006,11278550,6630000.0,2694600000.0,29058467.0,23.00346363636364,0.8027181818181819,863.2390454545456
Cuba,2007,11287274,6620000.0,2913200000.0,26536549.0,23.289654545454543,0.8135909090909091,874.2206454545454
Cuba,2008,11291764,6567000.0,3131800000.0,28364839.0,23.53955454545455,0.8219090909090909,883.4887090909092
Cuba,2009,11294719,6513800.0,3350400000.0,35029940.0,23.952045454545456,0.8288636363636364,896.9370454545456
Cuba,2010,11297414,6461200.0,3569000000.0,29888530.0,24.36341818181818,0.8266272727272728,907.8449545454545
Cuba,2011,11301578,6407800.0,3759000000.0,37054399.0,24.51992727272728,0.8277,912.5200636363638
Cuba,2012,11303172,6405600.0,3949000000.0,34321026.0,24.61711818181818,0.8255545454545454,914.6557
Cuba,2013,11298163,6342300.0,4139000000.0,32449634.0,24.739072727272728,0.8342363636363637,920.4405636363635
Cuba,2014,11285780,6278880.0,4329000000.0,33729841.0,25.099836363636367,0.8492909090909091,934.6518363636364
Cuba,2015,11275069,6240300.0,4519000000.0,26552302.0,24.71762727272727,0.8440000000000001,922.5055636363636
Cuba,2016,11265615,6226700.0,4519000000.0,28444575.0,24.6749,0.8573090909090908,924.9425818181818
Cuba,2017,11247824,6300000.0,4519000000.0,24606964.0,23.86863636363637,0.8367181818181819,896.7458818181819
Cuba,2018,11227116,6300000.0,4519000000.0,25765106.0,23.644563636363635,0.8420545454545454,891.9286727272727
Cuba,2019,11202847,6401000.0,4519000000.0,23791101.0,23.51591818181818,0.8587272727272727,892.8782545454545
Cuba,2020,11176349,6401000.0,4519000000.0,20278500.0,22.8746,0.7605272727272727,848.1127454545456
Cuba,2021,11122169,6401000.0,4519000000.0,21483908.0,22.33964545454545,0.7431272727272727,828.383818181818
Cuba,2022,11059822,6401000.0,4519000000.0,19717541.0,21.662618181818186,0.7416636363636364,809.027481818182
Cuba,2023,11019932,6401000.0,4519000000.0,4629268.0,21.03276363636364,0.7381,790.4186818181819
Cyprus,1961,595522,404000.0,130000000.0,3044911.0,0.359,0.022176923076923,16.10629999999998
Cyprus,1962,601471,402000.0,130000000.0,3140106.0,0.3615230769230769,0.0227692307692307,16.338646153846135
Cyprus,1963,607254,405000.0,130000000.0,3260788.0,0.3714384615384615,0.0236384615384615,16.85357692307691
Cyprus,1964,612531,403000.0,130000000.0,3512207.0,0.3856538461538462,0.0245615384615384,17.503607692307675
Cyprus,1965,617743,402000.0,130000000.0,4274826.0,0.3855923076923077,0.0247,17.539684615384616
Cyprus,1966,623394,400000.0,130000000.0,4589460.0,0.4128846153846153,0.0271461538461538,18.971669230769216
Cyprus,1967,629255,401000.0,130000000.0,5246700.0,0.4297538461538461,0.0294230769230769,20.065607692307687
Cyprus,1968,635164,401000.0,130000000.0,6149200.0,0.4436538461538462,0.030876923076923,20.851707692307674
Cyprus,1969,641196,399000.0,130000000.0,7643700.0,0.4665615384615384,0.0325615384615384,21.95302307692306
Cyprus,1970,647443,398000.0,130000000.0,7974500.0,0.487876923076923,0.0347307692307692,23.142053846153836
Cyprus,1971,654058,396000.0,130000000.0,8448500.0,0.4975692307692307,0.0353307692307692,23.57723846153845
Cyprus,1972,661067,394000.0,130000000.0,8861100.0,0.5025461538461539,0.0357,23.81739230769231
Cyprus,1973,665946,394200.0,130000000.0,8759800.0,0.5153153846153846,0.0366615384615384,24.43743076923075
Cyprus,1974,663265,287000.0,130000000.0,7003650.0,0.4699538461538461,0.0351846153846153,22.764107692307668
Cyprus,1975,659408,180300.0,130000000.0,6361200.0,0.2623384615384615,0.0204846153846153,12.9377769230769
Cyprus,1976,662045,177900.0,132000000.0,6844520.0,0.2721230769230769,0.0216384615384615,13.526746153846144
Cyprus,1977,667104,176100.0,134000000.0,7000500.0,0.3046615384615384,0.0243692307692307,15.183323076923056
Cyprus,1978,672259,174300.0,136000000.0,7454800.0,0.3342615384615384,0.0272923076923076,16.81012307692305
Cyprus,1979,677552,172500.0,138000000.0,8559850.0,0.3273538461538461,0.0263461538461538,16.35840769230768
Cyprus,1980,683082,171500.0,140000000.0,8936900.0,0.3305846153846153,0.026076923076923,16.37536923076921
Cyprus,1981,688895,175900.0,143000000.0,10716400.0,0.3450923076923077,0.0278538461538461,17.2666846153846
Cyprus,1982,696503,182000.0,146000000.0,12694130.0,0.3623538461538462,0.0292307692307692,18.125907692307685
Cyprus,1983,707224,183000.0,149000000.0,16028480.0,0.3822230769230769,0.0311230769230769,19.198846153846148
Cyprus,1984,719345,182000.0,152000000.0,18388750.0,0.407476923076923,0.0338461538461538,20.64935384615383
Cyprus,1985,731290,162800.0,155000000.0,18698450.0,0.4213846153846153,0.0343153846153846,21.166869230769223
Cyprus,1986,743116,163200.0,157200000.0,19590050.0,0.4160538461538461,0.0327846153846153,20.599707692307668
Cyprus,1987,754796,162400.0,159400000.0,18079700.0,0.4303846153846153,0.0344692307692307,21.460869230769212
Cyprus,1988,766238,161400.0,161600000.0,17138000.0,0.4350153846153846,0.0362230769230769,22.06933076923076
Cyprus,1989,777429,161400.0,163800000.0,18845000.0,0.4347846153846154,0.0368692307692307,22.23926923076921
Cyprus,1990,788355,160600.0,166000000.0,19194200.0,0.4491153846153846,0.0376076923076923,22.842130769230764
Cyprus,1991,798950,159200.0,164000000.0,17728800.0,0.4927833333333333,0.0420916666666666,25.288958333333312
Cyprus,1992,810344,159600.0,162000000.0,19438700.0,0.5047416666666666,0.0451583333333333,26.460991666666658
Cyprus,1993,826042,158700.0,160000000.0,19416900.0,0.5220416666666666,0.0473166666666666,27.534616666666647
Cyprus,1994,844669,143400.0,158000000.0,18760900.0,0.5286833333333333,0.0471583333333333,27.677358333333324
Cyprus,1995,862698,143100.0,156000000.0,19464800.0,0.5503833333333333,0.0491083333333333,28.817308333333322
